,chi1,chi2
3v8s_b,-55.7389678955,168.042755127
3v8s_c,-56.3342094421,161.230163574
3v8s_d,-56.3981666565,168.045623779
4w7p_a,-55.8399963379,153.090286255
4w7p_b,-56.9063262939,153.011947632
4w7p_c,-57.7829360962,154.134353638
4w7p_d,-55.3612632751,153.733917236
4yvc_a,-49.4781074524,160.366668701
4yvc_b,-47.7938804626,160.942626953
4yve_a,-43.2770957947,157.63494873
4yve_b,-47.2824020386,151.882736206
5bml_a,-52.5048103333,156.543197632
5bml_b,-57.0668678284,163.02192688
4l6q_a,-46.3922805786,-173.738449097
4l6q_b,-61.7425880432,167.90524292
4jg8_a,-61.0783042908,156.590408325
4mxy_a,-55.9211921692,-160.686203003
4mxy_b,-58.910736084,-82.5150680542
1xbb_a,-69.7444915771,162.922698975
1xbc_a,-49.9395141602,155.380737305
3emg_a,-52.6537475586,174.452636719
3fqe_a,-55.1662712097,164.186004639
3fqs_a,-73.3557739258,153.506469727
3srv_a,166.581451416,72.0719985962
3srv_b,-67.6996841431,161.310714722
3tub_a,59.8124656677,-136.341140747
3tuc_a,-41.569984436,-65.0546951294
3tud_a,-52.258731842,-64.0354003906
3vf8_a,-64.6271133423,167.283279419
3vf9_a,-58.328994751,165.746810913
4dfn_a,-56.7114448547,167.484008789
4f4p_a,-61.7361755371,142.013397217
4fl1_a,-61.2432250977,168.501266479
4fl2_a,-56.7958183289,171.813812256
4fl3_a,-61.1847190857,173.555755615
4fyo_a,-62.1390380859,164.32749939
4fz6_a,168.361724854,66.8639373779
4fz7_a,160.862747192,70.4243850708
4gfg_a,-69.2192993164,163.794021606
4i0s_a,-56.3566169739,166.007629395
4i0t_a,-69.4104003906,174.302810669
4puz_a,-62.9645767212,163.485366821
4puz_b,-42.9708251953,160.250900269
4pv0_a,170.740325928,62.0046424866
4px6_a,-59.4208564758,169.664749146
4rss_a,-67.2017440796,159.354782104
4rx7_a,-64.7916412354,168.65536499
4rx8_a,-66.8539199829,168.976791382
4wnm_a,-61.8859672546,176.901931763
4xg3_b,-62.1851234436,154.219940186
4xg4_a,-62.6408653259,159.539749146
4xg5_a,-60.6405181885,160.550811768
4xg5_b,-61.3702964783,155.568786621
4xg6_a,-63.0783691406,156.019058228
4xg8_a,137.230819702,68.7054672241
4xg8_c,165.222198486,65.2380905151
4xg9_a,-68.0370788574,160.293426514
4xg9_b,-61.7166519165,155.328887939
4yjo_a,-58.3518104553,-58.2326431274
4yjp_a,-45.7519226074,-60.2703056335
4yjt_a,-53.911403656,-62.9520454407
4yjt_altc_a,-53.9094047546,-62.9516830444
4yju_a,-50.2184448242,-65.6736526489
5c26_a,-65.5163116455,165.347946167
5c27_a,-66.4630355835,163.510971069
5cxh_a,-70.5744018555,166.08026123
5cxz_a,-60.350730896,161.50958252
5cy3_a,61.8983573914,-170.206710815
2eva_a,-30.8275661469,156.470031738
2yiy_a,-117.492630005,73.4154052734
4gs6_a,-68.4040985107,153.200744629
4l3p_a,-56.7468185425,163.131439209
4l52_a,-55.0025520325,162.395217896
4l53_a,-65.5112304688,169.99647522
4o91_a,-43.5379867554,-66.7565078735
4eut_a,-47.6263542175,-85.2923202515
4eut_b,-61.638584137,174.557266235
4euu_a,-64.4791564941,174.435180664
4euu_b,-62.7667350769,178.814865112
4im0_a,-54.0332069397,-120.24256897
4im2_a,-55.32970047,-118.35572052
4im3_a,-54.0643119812,-120.25087738
4iw0_a,-56.8269691467,-77.6413650513
4iwo_a,-52.2401046753,-85.4915847778
4iwp_a,-42.433429718,-75.2981262207
4iwq_a,-58.5194282532,-75.0076217651
2x7f_a,-56.3626213074,-61.3007965088
2x7f_b,-50.3624153137,-71.114906311
2x7f_c,-61.9858932495,-60.086265564
4btj_a,71.0007400513,-170.017456055
4btj_b,77.5736541748,-163.358901978
4btm_a,70.6344985962,-96.6698913574
4btm_b,70.7956542969,-98.6199493408
4nfn_a,73.9574813843,-173.549667358
2x9e_a,14.9113407135,-153.15763855
2zmd_a,-63.3846969604,178.124649048
3gfw_a,-82.3048629761,156.975799561
3h9f_a,-62.1920776367,166.975402832
3hmn_a,-60.4685745239,176.932159424
3hmo_a,-47.8132019043,172.751693726
3hmp_a,-54.6810722351,-176.74899292
3vqu_a,10.5872879028,174.051101685
3w1f_a,-66.614654541,176.456741333
3wyx_a,-48.0062828064,161.802932739
3wyy_a,-48.4741401672,160.346710205
3wzj_a,-55.7410926819,152.479949951
3wzk_a,-62.7207260132,172.303970337
4bi0_a,-66.5399932861,154.601486206
4bi2_a,-57.3463096619,164.876235962
4c4e_a,-67.7188796997,163.86340332
4c4f_a,-67.9870300293,169.79095459
4c4g_a,-61.5677490234,165.608001709
4c4i_a,-61.9486732483,-175.249465942
4c4j_a,-69.779838562,166.882034302
4cv8_a,-67.2554702759,159.720504761
4cv9_a,-68.5304794312,167.579620361
4cva_a,-68.2631454468,168.992218018
4d2s_a,-59.4811859131,170.074523926
4js8_a,-70.4182739258,168.123168945
4jt3_a,-68.1236038208,173.117095947
4o6l_a,-50.2853164673,169.415817261
4o6l_b,-41.0986595154,170.756332397
5ap0_a,-56.9813728333,173.360961914
5ap1_a,-64.7467651367,166.884017944
5ap2_a,-56.7627601624,162.543457031
5ap3_a,-67.4727249146,165.263900757
5ap4_a,-62.6056022644,163.16444397
5ap5_a,-65.7233276367,160.831512451
5ap6_a,-68.7962036133,166.57572937
5ap7_a,-50.9280128479,-162.549163818
3lxn_a,-54.2136993408,159.413330078
3lxp_a,-63.7308006287,174.784362793
3nyx_a,64.2577590942,-143.611663818
3nz0_a,-69.7230300903,171.954666138
4gih_a,-58.6221351624,167.663589478
4gii_a,-41.9920654297,163.817169189
4gj2_a,-50.9544868469,141.318374634
4gj3_a,8.60649299622,168.741912842
4gvj_a,63.6800117493,-171.011169434
4py1_a,-65.0931930542,156.064147949
5f1z_a,-45.1271018982,154.581802368
5f20_a,-47.6651229858,157.796569824
4wno_a,-42.76745224,-154.364181519
4wnp_a,-52.7950668335,-63.2939338684
4wnp_b,-55.8977508545,-65.7232055664
4wnp_c,-66.7620239258,-168.758743286
4wnp_d,-52.0708580017,-72.4118728638
5ci7_a,-65.7987594604,166.577636719
2xik_a,-73.4568099976,174.489059448
4nzw_b,-90.4936752319,172.150314331
1u59_a,49.9276428223,-150.844238281
2ozo_a,25.5244083405,-174.663574219
4k2r_a,42.1702537537,-178.353118896
